date,Value
2022-12-10 06:00:00,0.20545373614027193
2022-12-10 07:00:00,0.5348568941473946
2022-12-10 08:00:00,-0.5869617448792365
2022-12-10 09:00:00,-0.5410767395186933
2022-12-10 10:00:00,0.45069441628051854
2022-12-10 11:00:00,-0.060572333832220146
2022-12-10 12:00:00,-1.9500188558936762
2022-12-10 13:00:00,-1.3126144660660748
2022-12-10 14:00:00,-1.9224329430615532
2022-12-10 15:00:00,0.10364779952802022
2022-12-10 16:00:00,-0.4861098975118254
2022-12-10 17:00:00,-1.357235763271783
2022-12-10 18:00:00,-0.5564891659782363
2022-12-10 19:00:00,-0.3899169708209112
2022-12-10 20:00:00,-0.9477334155591397
2022-12-10 21:00:00,0.9930332999750262
2022-12-10 22:00:00,-0.16805508249766488
2022-12-10 23:00:00,0.08617337245706917
2022-12-11 00:00:00,0.9672199437504725
2022-12-11 01:00:00,-0.7762771961303763
2022-12-11 02:00:00,-0.48174579073124624
2022-12-11 03:00:00,0.24249116784101946
2022-12-11 04:00:00,0.9203531152473198
2022-12-11 05:00:00,-0.7090126392169216
2022-12-11 06:00:00,-0.30499907255044395
2022-12-11 07:00:00,1.7829413385591608
2022-12-11 08:00:00,-0.7565873046273304
2022-12-11 09:00:00,0.39443228616881887
2022-12-11 10:00:00,1.392055917087713
2022-12-11 11:00:00,0.5527587473125146
2022-12-11 12:00:00,-0.020216868981375945
2022-12-11 13:00:00,0.42762807330430885
2022-12-11 14:00:00,0.3201801569892194
2022-12-11 15:00:00,-0.9172838960659431
2022-12-11 16:00:00,0.2729250043728906
2022-12-11 17:00:00,-0.027333611856675717
2022-12-11 18:00:00,-0.42651559418181356
2022-12-11 19:00:00,0.20390135095361217
2022-12-11 20:00:00,1.0653341550305433
2022-12-11 21:00:00,-0.022877867259228288
2022-12-11 22:00:00,0.9650298359380084
2022-12-11 23:00:00,-0.9530996235503356
2022-12-12 00:00:00,1.598144310588705
2022-12-12 01:00:00,-0.8820781577030576
2022-12-12 02:00:00,-0.8587467917153885
2022-12-12 03:00:00,0.501481696163153
2022-12-12 04:00:00,0.04542827559727319
2022-12-12 05:00:00,0.6213678640999312
2022-12-12 06:00:00,1.7147132702929297
2022-12-12 07:00:00,-0.11416412629817221
2022-12-12 08:00:00,-0.03685648926863724
2022-12-12 09:00:00,0.48608033158181435
2022-12-12 10:00:00,-0.05390392165337882
2022-12-12 11:00:00,0.05568001189727874
2022-12-12 12:00:00,0.25263609413657706
2022-12-12 13:00:00,0.9953195840082434
2022-12-12 14:00:00,0.33818797380903504
2022-12-12 15:00:00,1.380145663298077
2022-12-12 16:00:00,0.5345812807149208
2022-12-12 17:00:00,-1.055507519464847
2022-12-12 18:00:00,-0.5909561462340958
2022-12-12 19:00:00,-0.5427412156351776
2022-12-12 20:00:00,-0.37483165337490176
2022-12-12 21:00:00,-0.6183674749029173
2022-12-12 22:00:00,0.7890235517988728
2022-12-12 23:00:00,-0.3385136528336985
2022-12-13 00:00:00,-0.23933866952914962
2022-12-13 01:00:00,0.726297913494755
2022-12-13 02:00:00,0.4355652045225576
2022-12-13 03:00:00,0.37648853324272624
2022-12-13 04:00:00,1.7042713626296804
2022-12-13 05:00:00,-1.1992622290930952
2022-12-13 06:00:00,-1.3547562713259371
2022-12-13 07:00:00,0.45109127595287635
2022-12-13 08:00:00,-1.2018481603592286
2022-12-13 09:00:00,-1.383354764056196
2022-12-13 10:00:00,-0.622839293826615
2022-12-13 11:00:00,0.7919909525921929
2022-12-13 12:00:00,1.0339792888442376
2022-12-13 13:00:00,1.652455310847229
2022-12-13 14:00:00,2.3453461188661526
2022-12-13 15:00:00,1.604810316007691
2022-12-13 16:00:00,-0.4379450059341828
2022-12-13 17:00:00,-0.3164499588032926
2022-12-13 18:00:00,1.3532901809420574
2022-12-13 19:00:00,-1.2814485507593507
2022-12-13 20:00:00,1.1842193875596354
2022-12-13 21:00:00,-0.5504300823033141
2022-12-13 22:00:00,0.5876187627684748
2022-12-13 23:00:00,0.14142625375733409
2022-12-14 00:00:00,1.186029992279705
2022-12-14 01:00:00,-1.50327336163009
2022-12-14 02:00:00,1.649991328872333
2022-12-14 03:00:00,0.6767349681648018
2022-12-14 04:00:00,0.08730597524363906
2022-12-14 05:00:00,1.8428018360694285
2022-12-14 06:00:00,-0.23687721603666978
2022-12-14 07:00:00,-0.653509835337678
2022-12-14 08:00:00,1.2886906271840721
2022-12-14 09:00:00,0.2503663652812044
2022-12-14 10:00:00,1.233316238665749
2022-12-14 11:00:00,-2.817586852157299
2022-12-14 12:00:00,-3.030223021118527
2022-12-14 13:00:00,-1.4820898434269751
2022-12-14 14:00:00,-0.8492995655436734
2022-12-14 15:00:00,-1.4434947470755053
2022-12-14 16:00:00,-0.41874609107664873
2022-12-14 17:00:00,0.3459590305312246
2022-12-14 18:00:00,0.7471717363633321
2022-12-14 19:00:00,-0.6375749181325392
2022-12-14 20:00:00,0.13309499279920184
2022-12-14 21:00:00,-1.7793188850531116
2022-12-14 22:00:00,-0.03611314912897334
2022-12-14 23:00:00,1.6572648772977558
2022-12-15 00:00:00,-0.45903109959366734
2022-12-15 01:00:00,0.4470784044967723
2022-12-15 02:00:00,-1.1170437811626435
2022-12-15 03:00:00,-0.5060745706221029
2022-12-15 04:00:00,-1.7558556484136378
2022-12-15 05:00:00,0.2994638633694164
2022-12-15 06:00:00,0.06872875618968921
2022-12-15 07:00:00,2.555720032514188
2022-12-15 08:00:00,-0.5411052653688204
2022-12-15 09:00:00,-1.492225563809116
2022-12-15 10:00:00,-0.9777329354583494
2022-12-15 11:00:00,-0.42804547822684946
2022-12-15 12:00:00,1.0740856923516247
2022-12-15 13:00:00,1.0514536789736897
2022-12-15 14:00:00,0.7663938130372767
2022-12-15 15:00:00,-0.12323288828596884
2022-12-15 16:00:00,-2.7752646777563865
2022-12-15 17:00:00,-1.1349291008315276
2022-12-15 18:00:00,-0.8087362792211548
2022-12-15 19:00:00,0.3009218970164713
2022-12-15 20:00:00,1.2516044966827296
2022-12-15 21:00:00,0.9963229670351266
2022-12-15 22:00:00,1.6146797798572132
2022-12-15 23:00:00,-0.39181900536329894
2022-12-16 00:00:00,-2.7365444123579503
2022-12-16 01:00:00,-0.06527410414824175
2022-12-16 02:00:00,-0.6894003097308485
2022-12-16 03:00:00,-0.3711210897947107
2022-12-16 04:00:00,0.48310489470323703
2022-12-16 05:00:00,1.2915295066975316
2022-12-16 06:00:00,0.23068626412274817
2022-12-16 07:00:00,-0.6573647073979829
2022-12-16 08:00:00,1.2473309959749677
2022-12-16 09:00:00,0.1840392507593509
2022-12-16 10:00:00,-1.5732026720997792
2022-12-16 11:00:00,0.7072896892227857
2022-12-16 12:00:00,-1.0175498876542672
2022-12-16 13:00:00,0.12230074504664595
2022-12-16 14:00:00,-0.17016542154789716
2022-12-16 15:00:00,2.395816732283409
2022-12-16 16:00:00,0.18106607604220631
2022-12-16 17:00:00,0.2529891614246189
2022-12-16 18:00:00,-0.2566458613434317
2022-12-16 19:00:00,0.552269390770439
2022-12-16 20:00:00,-0.8489534410679946
2022-12-16 21:00:00,1.9313692300658416
2022-12-16 22:00:00,-0.6788013258044688
2022-12-16 23:00:00,0.41852006264718733
2022-12-17 00:00:00,-0.2738565881401988
2022-12-17 01:00:00,0.41635652294615005
2022-12-17 02:00:00,-0.42371933535880657
2022-12-17 03:00:00,1.104464221030339
2022-12-17 04:00:00,-0.5344755658270708
2022-12-17 05:00:00,-1.226210389596631
2022-12-17 06:00:00,-0.3993037527385582
2022-12-17 07:00:00,0.2073631945545472
2022-12-17 08:00:00,0.653512342026143
2022-12-17 09:00:00,-0.618179504186211
2022-12-17 10:00:00,0.34686481640788736
2022-12-17 11:00:00,-0.8104365490061165
2022-12-17 12:00:00,-0.7181060238181893
2022-12-17 13:00:00,-0.49263871670915005
2022-12-17 14:00:00,-0.29704175904101393
2022-12-17 15:00:00,2.1366211969543927
2022-12-17 16:00:00,-1.0416830190244084
2022-12-17 17:00:00,0.7309306955853292
2022-12-17 18:00:00,-3.0390784022699777
2022-12-17 19:00:00,-1.5016700757137542
2022-12-17 20:00:00,-1.3092131484940843
2022-12-17 21:00:00,-0.7085783738794746
2022-12-17 22:00:00,-0.36624412547177554
2022-12-17 23:00:00,-0.2204242233268927
2022-12-18 00:00:00,-0.001888378882463848
2022-12-18 01:00:00,0.06320156813413919
2022-12-18 02:00:00,-1.2059233673804428
2022-12-18 03:00:00,-1.4798981519542282
2022-12-18 04:00:00,0.1842692812281942
2022-12-18 05:00:00,-1.2163610581389839
2022-12-18 06:00:00,-1.5186832861713726
2022-12-18 07:00:00,2.2356074768384713
2022-12-18 08:00:00,0.5744887190368092
2022-12-18 09:00:00,1.1987192640141588
2022-12-18 10:00:00,-0.46701098212905223
2022-12-18 11:00:00,0.5074661121059557
2022-12-18 12:00:00,0.4265900479455318
2022-12-18 13:00:00,0.3846022360160487
2022-12-18 14:00:00,-2.32522761352013
2022-12-18 15:00:00,0.55088426787578
2022-12-18 16:00:00,2.2243068859975326
2022-12-18 17:00:00,-0.2205776183316256
2022-12-18 18:00:00,-0.4738016195663425
2022-12-18 19:00:00,-0.16181166677438272
2022-12-18 20:00:00,-1.8145395613026514
2022-12-18 21:00:00,-0.3610663613970137
2022-12-18 22:00:00,-0.10642399864245744
2022-12-18 23:00:00,0.4964902530539489
2022-12-19 00:00:00,-0.7346936007589824
2022-12-19 01:00:00,0.9253636250845668
2022-12-19 02:00:00,0.27434836516706446
2022-12-19 03:00:00,-0.988506715250858
2022-12-19 04:00:00,-0.3467938909896358
2022-12-19 05:00:00,1.1756035340835531
2022-12-19 06:00:00,0.29249420018047
2022-12-19 07:00:00,-0.11214285661675694
2022-12-19 08:00:00,0.23511224754997595
2022-12-19 09:00:00,-1.0981332117565217
2022-12-19 10:00:00,-0.6039384684532947
2022-12-19 11:00:00,-0.5946026405933371
2022-12-19 12:00:00,-1.5546426818125991
2022-12-19 13:00:00,1.358181312183599
2022-12-19 14:00:00,0.7484322707567012
2022-12-19 15:00:00,-1.1814347815188264
2022-12-19 16:00:00,-0.9506316400411482
2022-12-19 17:00:00,0.23451496861624094
2022-12-19 18:00:00,0.9086235805130436
2022-12-19 19:00:00,0.6055150234922858
2022-12-19 20:00:00,0.1912111428442744
2022-12-19 21:00:00,-1.2375515968829602
2022-12-19 22:00:00,2.081214534491483
2022-12-19 23:00:00,-1.4389901247310637
2022-12-20 00:00:00,1.3776700216848847
2022-12-20 01:00:00,-0.841720394675525
2022-12-20 02:00:00,1.2180447548230466
2022-12-20 03:00:00,1.419578646281865
2022-12-20 04:00:00,-1.143960972934277
2022-12-20 05:00:00,0.7891568798771926
2022-12-20 06:00:00,-0.8174881407679642
2022-12-20 07:00:00,-0.5554107018295692
2022-12-20 08:00:00,0.9248270176277389
2022-12-20 09:00:00,0.18236506275493936
2022-12-20 10:00:00,0.18304196790297247
2022-12-20 11:00:00,-0.5164651588620057
2022-12-20 12:00:00,0.3677249049235077
2022-12-20 13:00:00,0.2887421890704842
2022-12-20 14:00:00,1.118119688151314
2022-12-20 15:00:00,-1.2355788215062955
2022-12-20 16:00:00,-1.8432082120337778
2022-12-20 17:00:00,-0.5786328208783542
2022-12-20 18:00:00,-0.7453608758498331
2022-12-20 19:00:00,-1.0317346747613771
2022-12-20 20:00:00,-0.7727700485324179
2022-12-20 21:00:00,1.480553086592674
2022-12-20 22:00:00,-0.5201406702142086
2022-12-20 23:00:00,-0.6968793255573973
2022-12-21 00:00:00,-0.6198686733732164
2022-12-21 01:00:00,-0.3109568583983263
2022-12-21 02:00:00,0.06729621973878025
2022-12-21 03:00:00,0.5563413126423749
2022-12-21 04:00:00,0.5964379656840264
2022-12-21 05:00:00,0.14795954287867819
2022-12-21 06:00:00,-1.7477759258044103
2022-12-21 07:00:00,-0.04517951195488132
2022-12-21 08:00:00,0.6743275286647481
2022-12-21 09:00:00,0.4013339044868749
2022-12-21 10:00:00,0.76412744115962
2022-12-21 11:00:00,-1.290895942889079
2022-12-21 12:00:00,-0.09962561930400506
2022-12-21 13:00:00,-1.9719283180218783
2022-12-21 14:00:00,-2.1994479937200246
2022-12-21 15:00:00,0.23837907917242526
2022-12-21 16:00:00,-0.37234102459499857
2022-12-21 17:00:00,-0.6563549795793922
2022-12-21 18:00:00,-0.39899873562460286
2022-12-21 19:00:00,2.1334736940049734
2022-12-21 20:00:00,0.32010006724592566
2022-12-21 21:00:00,-0.23936381281756847
2022-12-21 22:00:00,-0.9647104219716464
2022-12-21 23:00:00,0.8002343934945643
2022-12-22 00:00:00,1.8408105704574877
2022-12-22 01:00:00,-0.634505797587039
2022-12-22 02:00:00,0.29529114663483325
2022-12-22 03:00:00,0.36713690946508043
2022-12-22 04:00:00,0.810575710602083
2022-12-22 05:00:00,-0.45376732703709544
2022-12-22 06:00:00,-0.24865177601623828
2022-12-22 07:00:00,0.11621789518826414
2022-12-22 08:00:00,0.2630223565569636
2022-12-22 09:00:00,0.039980961513629246
2022-12-22 10:00:00,1.5778749383919963
2022-12-22 11:00:00,3.0078842554595697
2022-12-22 12:00:00,0.6405179444829385
2022-12-22 13:00:00,0.013961919116033724
2022-12-22 14:00:00,0.19207738420340695
2022-12-22 15:00:00,-0.6320885534018132
2022-12-22 16:00:00,0.14142084509719718
2022-12-22 17:00:00,-0.010326482516683274
2022-12-22 18:00:00,-0.32729667555794845
2022-12-22 19:00:00,-0.19459486530748235
2022-12-22 20:00:00,1.1812306257673266
2022-12-22 21:00:00,-0.6560552784203342
2022-12-22 22:00:00,2.364225342011074
2022-12-22 23:00:00,0.5577509094058147
2022-12-23 00:00:00,-0.3036439300637316
2022-12-23 01:00:00,-0.7956500804931566
2022-12-23 02:00:00,-0.9405299836865105
2022-12-23 03:00:00,0.006355660712570213
2022-12-23 04:00:00,-1.5983729014992165
2022-12-23 05:00:00,0.408587931214234
2022-12-23 06:00:00,-0.3749605159459984
2022-12-23 07:00:00,-2.4029082969647213
2022-12-23 08:00:00,-0.645948216203291
2022-12-23 09:00:00,-1.540154501023407
2022-12-23 10:00:00,0.4167727104436117
2022-12-23 11:00:00,-0.4112698634059352
2022-12-23 12:00:00,-0.4744868028801988
2022-12-23 13:00:00,-1.5289085069549548
2022-12-23 14:00:00,-0.20928360060521226
2022-12-23 15:00:00,1.0007774821500233
2022-12-23 16:00:00,-1.701136546579041
2022-12-23 17:00:00,0.17463071110655565
2022-12-23 18:00:00,2.1664665115455315
2022-12-23 19:00:00,-0.9224484001441009
2022-12-23 20:00:00,-0.16963202561006127
2022-12-23 21:00:00,-0.7938205508369877
2022-12-23 22:00:00,0.46924485659975745
2022-12-23 23:00:00,0.4079804298879983
2022-12-24 00:00:00,0.0598110573012496
2022-12-24 01:00:00,1.3964818150317146
2022-12-24 02:00:00,1.1591787586250544
2022-12-24 03:00:00,1.3864312257248177
2022-12-24 04:00:00,0.7581164435327281
2022-12-24 05:00:00,0.3371397778117653
2022-12-24 06:00:00,0.2894987623358694
2022-12-24 07:00:00,-1.4623416597022858
2022-12-24 08:00:00,-0.30205169922230196
2022-12-24 09:00:00,0.453346019403438
2022-12-24 10:00:00,-1.548485917625585
2022-12-24 11:00:00,-0.830886323984812
2022-12-24 12:00:00,0.5129795040806057
2022-12-24 13:00:00,-0.4300546305162191
2022-12-24 14:00:00,0.08264700474369335
2022-12-24 15:00:00,0.5623646245486443
2022-12-24 16:00:00,-2.2456233575989546
2022-12-24 17:00:00,2.1441682362075776
2022-12-24 18:00:00,-0.08654843725631628
2022-12-24 19:00:00,1.9602543327017485
2022-12-24 20:00:00,-0.5089120678133966
2022-12-24 21:00:00,-0.5493652930278745
2022-12-24 22:00:00,-0.5706494681474399
2022-12-24 23:00:00,-0.4714403849383714
2022-12-25 00:00:00,0.21580762650436555
2022-12-25 01:00:00,0.8206991273685444
2022-12-25 02:00:00,-0.24730006965287937
2022-12-25 03:00:00,0.24088103828892304
2022-12-25 04:00:00,0.6198900445884626
2022-12-25 05:00:00,0.1870235857093528
2022-12-25 06:00:00,0.9681636198416557
2022-12-25 07:00:00,0.17623616152687466
2022-12-25 08:00:00,-0.29715196867240445
2022-12-25 09:00:00,1.2088707311310574
2022-12-25 10:00:00,-0.2474663482912486
2022-12-25 11:00:00,0.9076985045923234
2022-12-25 12:00:00,-0.9219313120310533
2022-12-25 13:00:00,-1.1570860007419526
2022-12-25 14:00:00,-0.6628613338991985
2022-12-25 15:00:00,0.6566698992895439
2022-12-25 16:00:00,0.5373170091249196
2022-12-25 17:00:00,0.9573534003799675
2022-12-25 18:00:00,-1.0700165412865559
2022-12-25 19:00:00,1.4299259565627245
2022-12-25 20:00:00,0.4234857539157702
2022-12-25 21:00:00,-0.4847463594678012
2022-12-25 22:00:00,-0.28479524101991455
2022-12-25 23:00:00,1.0434174260528573
2022-12-26 00:00:00,-0.9544422408675151
2022-12-26 01:00:00,0.21857335705857742
2022-12-26 02:00:00,-1.4946571512082392
2022-12-26 03:00:00,0.40980514770311677
2022-12-26 04:00:00,-2.9929062503964423
2022-12-26 05:00:00,1.0918475928638947
2022-12-26 06:00:00,1.0595002072541928
2022-12-26 07:00:00,-0.08534141211399968
2022-12-26 08:00:00,-0.4406725845941353
2022-12-26 09:00:00,-0.5394516357904725
2022-12-26 10:00:00,-0.36145124680655133
2022-12-26 11:00:00,-0.6380590956758697
2022-12-26 12:00:00,-0.5231777217822278
2022-12-26 13:00:00,-1.6056282934186552
2022-12-26 14:00:00,1.0715602872566645
2022-12-26 15:00:00,-1.0399133173270758
2022-12-26 16:00:00,-0.9041229407092825
2022-12-26 17:00:00,-1.132298463997142
2022-12-26 18:00:00,-1.0990981055867008
2022-12-26 19:00:00,-1.4970046997980813
2022-12-26 20:00:00,-2.040476503012939
2022-12-26 21:00:00,1.8606984998353207
2022-12-26 22:00:00,-1.0000780810876035
2022-12-26 23:00:00,-0.8166140587855827
2022-12-27 00:00:00,-0.7568954483663889
2022-12-27 01:00:00,1.1062124019855104
2022-12-27 02:00:00,-0.46060367044469586
2022-12-27 03:00:00,0.1718990963138365
2022-12-27 04:00:00,0.006920793671127039
2022-12-27 05:00:00,0.40418692676105794
2022-12-27 06:00:00,-1.033229394179903
2022-12-27 07:00:00,1.1094146020696745
2022-12-27 08:00:00,-0.42129930151692324
2022-12-27 09:00:00,-0.34599921440272885
2022-12-27 10:00:00,-0.8401355273269798
2022-12-27 11:00:00,-3.0546170215907735
2022-12-27 12:00:00,-1.5344867647958453
2022-12-27 13:00:00,0.5560447301290189
2022-12-27 14:00:00,-1.443950144446329
2022-12-27 15:00:00,0.7852689430341
2022-12-27 16:00:00,1.3821106667929761
2022-12-27 17:00:00,-1.0478591959398018
2022-12-27 18:00:00,0.17256660302451585
2022-12-27 19:00:00,2.598194380742928
2022-12-27 20:00:00,-1.3179447614252011
2022-12-27 21:00:00,-1.4706531205551068
2022-12-27 22:00:00,-0.6988689605282498
2022-12-27 23:00:00,1.0414552579602172
2022-12-28 00:00:00,0.9828686920580633
2022-12-28 01:00:00,2.442627073673533
2022-12-28 02:00:00,-0.5831027782971088
2022-12-28 03:00:00,-1.5581677167181036
2022-12-28 04:00:00,0.2272769256055947
2022-12-28 05:00:00,0.5959818253855983
2022-12-28 06:00:00,-1.1551567451619411
2022-12-28 07:00:00,-0.21300484180440368
2022-12-28 08:00:00,2.3401836957306634
2022-12-28 09:00:00,-0.8290751577613372
2022-12-28 10:00:00,0.9131831468130657
2022-12-28 11:00:00,-0.0814997948018864
2022-12-28 12:00:00,-1.5632896165006747
2022-12-28 13:00:00,-1.243520506666812
2022-12-28 14:00:00,0.2607996714627215
2022-12-28 15:00:00,-0.5884448829877224
2022-12-28 16:00:00,0.37505358150338136
2022-12-28 17:00:00,-0.987442006861562
2022-12-28 18:00:00,-0.12468333869367043
2022-12-28 19:00:00,-0.3169855211537173
2022-12-28 20:00:00,0.2184348985595423
2022-12-28 21:00:00,-0.4661459666679282
2022-12-28 22:00:00,-0.7138367065534104
2022-12-28 23:00:00,-1.1529371991131072
2022-12-29 00:00:00,-0.9056715375495845
2022-12-29 01:00:00,0.16472374474378718
2022-12-29 02:00:00,-2.002578873135838
2022-12-29 03:00:00,-1.3120561566906204
2022-12-29 04:00:00,-0.3680113647956651
2022-12-29 05:00:00,0.314062329991923
2022-12-29 06:00:00,-0.3177951286330928
2022-12-29 07:00:00,-0.9429495308241742
2022-12-29 08:00:00,-0.4001660461407057
2022-12-29 09:00:00,1.2478611537399669
2022-12-29 10:00:00,-0.36192261734381204
2022-12-29 11:00:00,-0.19955730498109203
2022-12-29 12:00:00,-1.0852700308204821
2022-12-29 13:00:00,-0.5905734584812432
2022-12-29 14:00:00,-0.41048431482073944
2022-12-29 15:00:00,1.0008472404814825
2022-12-29 16:00:00,0.5250099292891798
2022-12-29 17:00:00,0.8565053727537424
2022-12-29 18:00:00,0.41448417487579453
2022-12-29 19:00:00,0.5423147028843682
2022-12-29 20:00:00,-1.5553118948425853
2022-12-29 21:00:00,1.1340506196988485
2022-12-29 22:00:00,-0.3037182692468051
2022-12-29 23:00:00,-0.3704884654683392
2022-12-30 00:00:00,-0.2589288579037822
2022-12-30 01:00:00,-0.7943214707438118
2022-12-30 02:00:00,1.121265604769395
2022-12-30 03:00:00,1.7684761170888061
2022-12-30 04:00:00,-1.4221278545296026
2022-12-30 05:00:00,-0.9537474475882448
2022-12-30 06:00:00,0.6741801956756602
2022-12-30 07:00:00,0.43535899448177495
2022-12-30 08:00:00,1.3735077617425124
2022-12-30 09:00:00,2.1443909569805357
